Time,Electric_Field_V_m
2026-03-04T12:00:00,-53.0
2026-03-04T12:00:01,-53.0
2026-03-04T12:00:02,-61.0
2026-03-04T12:00:03,-53.0
2026-03-04T12:00:04,-61.0
2026-03-04T12:00:05,-53.0
2026-03-04T12:00:06,-61.0
2026-03-04T12:00:07,-53.0
2026-03-04T12:00:08,-53.0
2026-03-04T12:00:09,-61.0
2026-03-04T12:00:10,-61.0
2026-03-04T12:00:11,-53.0
2026-03-04T12:00:12,-53.0
2026-03-04T12:00:13,-53.0
2026-03-04T12:00:14,-44.0
2026-03-04T12:00:15,-44.0
2026-03-04T12:00:16,-44.0
2026-03-04T12:00:17,-36.0
2026-03-04T12:00:18,-36.0
2026-03-04T12:00:19,-36.0
2026-03-04T12:00:20,-28.0
2026-03-04T12:00:21,-28.0
2026-03-04T12:00:22,-28.0
2026-03-04T12:00:23,-19.0
2026-03-04T12:00:24,-19.0
2026-03-04T12:00:25,-19.0
2026-03-04T12:00:26,-19.0
2026-03-04T12:00:27,-19.0
2026-03-04T12:00:28,-19.0
2026-03-04T12:00:29,-19.0
2026-03-04T12:00:30,-11.0
2026-03-04T12:00:31,-11.0
2026-03-04T12:00:32,-11.0
2026-03-04T12:00:33,-3.0
2026-03-04T12:00:34,-3.0
2026-03-04T12:00:35,-3.0
2026-03-04T12:00:36,-3.0
2026-03-04T12:00:37,-3.0
2026-03-04T12:00:38,-3.0
2026-03-04T12:00:39,-3.0
2026-03-04T12:00:40,-3.0
2026-03-04T12:00:41,-3.0
2026-03-04T12:00:42,-11.0
2026-03-04T12:00:43,-11.0
2026-03-04T12:00:44,-3.0
2026-03-04T12:00:45,-11.0
2026-03-04T12:00:46,-11.0
2026-03-04T12:00:47,-19.0
2026-03-04T12:00:48,-19.0
2026-03-04T12:00:49,-19.0
2026-03-04T12:00:50,-19.0
2026-03-04T12:00:51,-19.0
2026-03-04T12:00:52,-19.0
2026-03-04T12:00:53,-28.0
2026-03-04T12:00:54,-28.0
2026-03-04T12:00:55,-28.0
2026-03-04T12:00:56,-28.0
2026-03-04T12:00:57,-28.0
2026-03-04T12:00:58,-28.0
2026-03-04T12:00:59,-36.0
2026-03-04T12:01:00,-36.0
2026-03-04T12:01:01,-36.0
2026-03-04T12:01:02,-36.0
2026-03-04T12:01:03,-53.0
2026-03-04T12:01:04,-53.0
2026-03-04T12:01:05,-53.0
2026-03-04T12:01:06,-61.0
2026-03-04T12:01:07,-61.0
2026-03-04T12:01:08,-69.0
2026-03-04T12:01:09,-69.0
2026-03-04T12:01:10,-77.0
2026-03-04T12:01:11,-77.0
2026-03-04T12:01:12,-77.0
2026-03-04T12:01:13,-77.0
2026-03-04T12:01:14,-77.0
2026-03-04T12:01:15,-86.0
2026-03-04T12:01:16,-86.0
2026-03-04T12:01:17,-86.0
2026-03-04T12:01:18,-86.0
2026-03-04T12:01:19,-86.0
2026-03-04T12:01:20,-86.0
2026-03-04T12:01:21,-86.0
2026-03-04T12:01:22,-86.0
2026-03-04T12:01:23,-94.0
2026-03-04T12:01:24,-86.0
2026-03-04T12:01:25,-86.0
2026-03-04T12:01:26,-86.0
2026-03-04T12:01:27,-94.0
2026-03-04T12:01:28,-94.0
2026-03-04T12:01:29,-94.0
2026-03-04T12:01:30,-94.0
2026-03-04T12:01:31,-94.0
2026-03-04T12:01:32,-94.0
2026-03-04T12:01:33,-94.0
2026-03-04T12:01:34,-94.0
2026-03-04T12:01:35,-94.0
2026-03-04T12:01:36,-94.0
2026-03-04T12:01:37,-94.0
2026-03-04T12:01:38,-94.0
2026-03-04T12:01:39,-94.0
2026-03-04T12:01:40,-94.0
2026-03-04T12:01:41,-94.0
2026-03-04T12:01:42,-94.0
2026-03-04T12:01:43,-102.0
2026-03-04T12:01:44,-102.0
2026-03-04T12:01:45,-94.0
2026-03-04T12:01:46,-94.0
2026-03-04T12:01:47,-94.0
2026-03-04T12:01:48,-102.0
2026-03-04T12:01:49,-102.0
2026-03-04T12:01:50,-94.0
2026-03-04T12:01:51,-102.0
2026-03-04T12:01:52,-102.0
2026-03-04T12:01:53,-102.0
2026-03-04T12:01:54,-102.0
2026-03-04T12:01:55,-94.0
2026-03-04T12:01:56,-102.0
2026-03-04T12:01:57,-102.0
2026-03-04T12:01:58,-102.0
2026-03-04T12:01:59,-102.0
2026-03-04T12:02:00,-94.0
2026-03-04T12:02:01,-102.0
2026-03-04T12:02:02,-102.0
2026-03-04T12:02:03,-102.0
2026-03-04T12:02:04,-102.0
2026-03-04T12:02:05,-102.0
2026-03-04T12:02:06,-102.0
2026-03-04T12:02:07,-102.0
2026-03-04T12:02:08,-102.0
2026-03-04T12:02:09,-102.0
2026-03-04T12:02:10,-102.0
2026-03-04T12:02:11,-102.0
2026-03-04T12:02:12,-102.0
2026-03-04T12:02:13,-102.0
2026-03-04T12:02:14,-102.0
2026-03-04T12:02:15,-102.0
2026-03-04T12:02:16,-94.0
2026-03-04T12:02:17,-94.0
2026-03-04T12:02:18,-94.0
2026-03-04T12:02:19,-94.0
2026-03-04T12:02:20,-94.0
2026-03-04T12:02:21,-94.0
2026-03-04T12:02:22,-94.0
2026-03-04T12:02:23,-94.0
2026-03-04T12:02:24,-94.0
2026-03-04T12:02:25,-94.0
2026-03-04T12:02:26,-86.0
2026-03-04T12:02:27,-86.0
2026-03-04T12:02:28,-86.0
2026-03-04T12:02:29,-94.0
2026-03-04T12:02:30,-94.0
2026-03-04T12:02:31,-94.0
2026-03-04T12:02:32,-86.0
