Time,Electric_Field_V_m
2026-03-04T12:00:00,-115.0
2026-03-04T12:00:01,-108.0
2026-03-04T12:00:02,-115.0
2026-03-04T12:00:03,-115.0
2026-03-04T12:00:04,-115.0
2026-03-04T12:00:05,-108.0
2026-03-04T12:00:06,-115.0
2026-03-04T12:00:07,-115.0
2026-03-04T12:00:08,-122.0
2026-03-04T12:00:09,-115.0
2026-03-04T12:00:10,-115.0
2026-03-04T12:00:11,-115.0
2026-03-04T12:00:12,-122.0
2026-03-04T12:00:13,-122.0
2026-03-04T12:00:14,-122.0
2026-03-04T12:00:15,-115.0
2026-03-04T12:00:16,-122.0
2026-03-04T12:00:17,-122.0
2026-03-04T12:00:18,-122.0
2026-03-04T12:00:19,-122.0
2026-03-04T12:00:20,-129.0
2026-03-04T12:00:21,-122.0
2026-03-04T12:00:22,-122.0
2026-03-04T12:00:23,-122.0
2026-03-04T12:00:24,-122.0
2026-03-04T12:00:25,-122.0
2026-03-04T12:00:26,-122.0
2026-03-04T12:00:27,-122.0
2026-03-04T12:00:28,-122.0
2026-03-04T12:00:29,-122.0
2026-03-04T12:00:30,-122.0
2026-03-04T12:00:31,-122.0
2026-03-04T12:00:32,-129.0
2026-03-04T12:00:33,-122.0
2026-03-04T12:00:34,-122.0
2026-03-04T12:00:35,-129.0
2026-03-04T12:00:36,-129.0
2026-03-04T12:00:37,-129.0
2026-03-04T12:00:38,-129.0
2026-03-04T12:00:39,-129.0
2026-03-04T12:00:40,-129.0
2026-03-04T12:00:41,-129.0
2026-03-04T12:00:42,-129.0
2026-03-04T12:00:43,-129.0
2026-03-04T12:00:44,-129.0
2026-03-04T12:00:45,-129.0
2026-03-04T12:00:46,-122.0
2026-03-04T12:00:47,-129.0
2026-03-04T12:00:48,-129.0
2026-03-04T12:00:49,-129.0
2026-03-04T12:00:50,-129.0
2026-03-04T12:00:51,-122.0
2026-03-04T12:00:52,-122.0
2026-03-04T12:00:53,-122.0
2026-03-04T12:00:54,-122.0
2026-03-04T12:00:55,-129.0
2026-03-04T12:00:56,-122.0
2026-03-04T12:00:57,-122.0
2026-03-04T12:00:58,-122.0
2026-03-04T12:00:59,-122.0
2026-03-04T12:01:00,-122.0
2026-03-04T12:01:01,-115.0
2026-03-04T12:01:02,-122.0
2026-03-04T12:01:03,-122.0
2026-03-04T12:01:04,-115.0
2026-03-04T12:01:05,-115.0
2026-03-04T12:01:06,-115.0
2026-03-04T12:01:07,-115.0
2026-03-04T12:01:08,-122.0
2026-03-04T12:01:09,-115.0
2026-03-04T12:01:10,-122.0
2026-03-04T12:01:11,-115.0
2026-03-04T12:01:12,-122.0
2026-03-04T12:01:13,-122.0
2026-03-04T12:01:14,-129.0
2026-03-04T12:01:15,-129.0
2026-03-04T12:01:16,-129.0
2026-03-04T12:01:17,-129.0
2026-03-04T12:01:18,-129.0
2026-03-04T12:01:19,-122.0
2026-03-04T12:01:20,-129.0
2026-03-04T12:01:21,-129.0
2026-03-04T12:01:22,-129.0
2026-03-04T12:01:23,-129.0
2026-03-04T12:01:24,-122.0
2026-03-04T12:01:25,-129.0
2026-03-04T12:01:26,-129.0
2026-03-04T12:01:27,-129.0
2026-03-04T12:01:28,-129.0
2026-03-04T12:01:29,-137.0
2026-03-04T12:01:30,-129.0
2026-03-04T12:01:31,-129.0
2026-03-04T12:01:32,-129.0
2026-03-04T12:01:33,-129.0
2026-03-04T12:01:34,-129.0
2026-03-04T12:01:35,-129.0
2026-03-04T12:01:36,-129.0
2026-03-04T12:01:37,-129.0
2026-03-04T12:01:38,-129.0
2026-03-04T12:01:39,-129.0
2026-03-04T12:01:40,-129.0
2026-03-04T12:01:41,-129.0
2026-03-04T12:01:42,-122.0
2026-03-04T12:01:43,-122.0
2026-03-04T12:01:44,-129.0
2026-03-04T12:01:45,-129.0
2026-03-04T12:01:46,-122.0
2026-03-04T12:01:47,-129.0
2026-03-04T12:01:48,-129.0
2026-03-04T12:01:49,-129.0
2026-03-04T12:01:50,-129.0
2026-03-04T12:01:51,-129.0
2026-03-04T12:01:52,-129.0
2026-03-04T12:01:53,-137.0
2026-03-04T12:01:54,-129.0
2026-03-04T12:01:55,-137.0
2026-03-04T12:01:56,-137.0
2026-03-04T12:01:57,-137.0
2026-03-04T12:01:58,-137.0
2026-03-04T12:01:59,-137.0
2026-03-04T12:02:00,-137.0
2026-03-04T12:02:01,-144.0
2026-03-04T12:02:02,-144.0
2026-03-04T12:02:03,-144.0
2026-03-04T12:02:04,-144.0
2026-03-04T12:02:05,-144.0
2026-03-04T12:02:06,-151.0
2026-03-04T12:02:07,-144.0
2026-03-04T12:02:08,-151.0
2026-03-04T12:02:09,-151.0
2026-03-04T12:02:10,-151.0
2026-03-04T12:02:11,-151.0
2026-03-04T12:02:12,-151.0
2026-03-04T12:02:13,-158.0
2026-03-04T12:02:14,-158.0
2026-03-04T12:02:15,-158.0
2026-03-04T12:02:16,-158.0
2026-03-04T12:02:17,-158.0
2026-03-04T12:02:18,-158.0
2026-03-04T12:02:19,-158.0
2026-03-04T12:02:20,-158.0
2026-03-04T12:02:21,-165.0
2026-03-04T12:02:22,-158.0
2026-03-04T12:02:23,-165.0
2026-03-04T12:02:24,-165.0
2026-03-04T12:02:25,-165.0
2026-03-04T12:02:26,-165.0
2026-03-04T12:02:27,-165.0
2026-03-04T12:02:28,-165.0
2026-03-04T12:02:29,-165.0
2026-03-04T12:02:30,-165.0
2026-03-04T12:02:31,-165.0
2026-03-04T12:02:32,-165.0
2026-03-04T12:02:33,-158.0
2026-03-04T12:02:34,-165.0
2026-03-04T12:02:35,-165.0
2026-03-04T12:02:36,-165.0
2026-03-04T12:02:37,-165.0
2026-03-04T12:02:38,-165.0
2026-03-04T12:02:39,-165.0
2026-03-04T12:02:40,-158.0
2026-03-04T12:02:41,-165.0
2026-03-04T12:02:42,-158.0
2026-03-04T12:02:43,-158.0
2026-03-04T12:02:44,-158.0
2026-03-04T12:02:45,-158.0
2026-03-04T12:02:46,-165.0
2026-03-04T12:02:47,-165.0
2026-03-04T12:02:48,-165.0
2026-03-04T12:02:49,-165.0
2026-03-04T12:02:50,-165.0
2026-03-04T12:02:51,-165.0
2026-03-04T12:02:52,-173.0
2026-03-04T12:02:53,-165.0
2026-03-04T12:02:54,-173.0
2026-03-04T12:02:55,-165.0
2026-03-04T12:02:56,-173.0
2026-03-04T12:02:57,-173.0
2026-03-04T12:02:58,-173.0
2026-03-04T12:02:59,-173.0
2026-03-04T12:03:00,-173.0
2026-03-04T12:03:01,-173.0
2026-03-04T12:03:02,-165.0
2026-03-04T12:03:03,-165.0
2026-03-04T12:03:04,-165.0
2026-03-04T12:03:05,-165.0
2026-03-04T12:03:06,-165.0
2026-03-04T12:03:07,-165.0
2026-03-04T12:03:08,-165.0
2026-03-04T12:03:09,-165.0
2026-03-04T12:03:10,-158.0
2026-03-04T12:03:11,-165.0
2026-03-04T12:03:12,-165.0
